outlet1,outlet2,similarity
203,260,0.47801679372787476
203,280,0.47801637649536133
203,297,0.4780164361000061
203,298,0.4780167043209076
203,305,0.47801661491394043
203,341,0.47801661491394043
203,355,0.47801676392555237
203,358,0.4780166745185852
203,378,0.4780164957046509
203,391,0.4780166447162628
203,401,0.4780166447162628
203,407,0.47801658511161804
203,409,0.47801676392555237
203,445,0.47801679372787476
203,483,0.47801637649536133
203,544,0.47801673412323
203,567,0.47801658511161804
203,604,0.47801658511161804
203,620,0.4780164062976837
203,629,0.47801658511161804
203,635,0.4780167043209076
203,640,0.4780167043209076
203,644,0.47801658511161804
203,704,0.47801661491394043
235,259,0.47801652550697327
235,260,0.47801673412323
235,280,0.47801634669303894
235,297,0.47801637649536133
235,298,0.4780166447162628
235,305,0.47801655530929565
235,341,0.47801655530929565
235,355,0.4780167043209076
235,358,0.47801661491394043
235,378,0.4780164659023285
235,391,0.47801661491394043
235,401,0.47801658511161804
235,407,0.47801655530929565
235,409,0.4780167043209076
235,445,0.47801676392555237
235,483,0.47801634669303894
235,544,0.4780166745185852
235,567,0.47801652550697327
235,604,0.47801652550697327
235,620,0.47801637649536133
235,629,0.47801652550697327
235,635,0.4780166745185852
235,640,0.4780166447162628
235,644,0.47801655530929565
235,704,0.47801655530929565
259,260,0.4780169725418091
259,280,0.47801655530929565
259,297,0.47801661491394043
259,298,0.4780168831348419
259,305,0.47801679372787476
259,341,0.47801679372787476
259,355,0.4780169427394867
259,358,0.47801685333251953
259,378,0.4780166745185852
259,391,0.47801682353019714
259,401,0.47801682353019714
259,407,0.47801676392555237
259,409,0.4780169427394867
259,445,0.4780169725418091
259,483,0.47801655530929565
259,544,0.4780169129371643
259,567,0.47801676392555237
259,604,0.47801673412323
259,620,0.47801658511161804
259,629,0.47801676392555237
259,635,0.4780168831348419
259,640,0.47801685333251953
259,644,0.47801676392555237
259,704,0.47801679372787476
260,280,0.4780164659023285
260,297,0.4780164957046509
260,298,0.47801676392555237
260,305,0.4780166745185852
260,341,0.4780166745185852
260,355,0.47801682353019714
260,358,0.47801673412323
260,378,0.47801658511161804
260,391,0.4780167043209076
260,401,0.4780167043209076
260,407,0.4780166447162628
260,409,0.47801682353019714
260,445,0.47801685333251953
260,483,0.4780164361000061
260,544,0.47801679372787476
260,567,0.4780166447162628
260,604,0.4780166447162628
260,620,0.4780164659023285
260,629,0.4780166447162628
260,635,0.47801676392555237
260,640,0.47801676392555237
260,644,0.4780166447162628
260,704,0.4780166745185852
280,297,0.4780164361000061
280,298,0.4780167043209076
280,305,0.47801661491394043
280,341,0.47801661491394043
280,355,0.47801676392555237
280,358,0.4780166745185852
280,378,0.4780164957046509
280,391,0.4780166447162628
280,401,0.4780166447162628
280,407,0.47801658511161804
280,409,0.47801676392555237
280,445,0.47801679372787476
280,483,0.47801637649536133
280,544,0.47801673412323
280,567,0.47801658511161804
280,604,0.47801655530929565
280,620,0.4780164062976837
280,629,0.47801658511161804
280,635,0.4780167043209076
280,640,0.4780166745185852
280,644,0.47801658511161804
280,704,0.47801661491394043
297,298,0.4780166745185852
297,305,0.47801658511161804
297,341,0.47801658511161804
297,355,0.47801673412323
297,358,0.4780166447162628
297,378,0.4780164957046509
297,391,0.47801661491394043
297,401,0.47801661491394043
297,407,0.47801655530929565
297,409,0.47801673412323
297,445,0.47801676392555237
297,483,0.47801634669303894
297,544,0.4780167043209076
297,567,0.47801655530929565
297,604,0.47801655530929565
297,620,0.47801637649536133
297,629,0.47801655530929565
297,635,0.4780166745185852
297,640,0.4780166745185852
297,644,0.47801655530929565
297,704,0.47801658511161804
298,305,0.4780164062976837
298,341,0.4780164062976837
298,355,0.47801655530929565
298,358,0.4780164957046509
298,378,0.47801631689071655
298,391,0.4780164659023285
298,401,0.4780164361000061
298,407,0.47801637649536133
298,409,0.47801655530929565
298,445,0.47801661491394043
298,483,0.478016197681427
298,544,0.47801655530929565
298,567,0.47801637649536133
298,604,0.47801637649536133
298,620,0.4780162274837494
298,629,0.47801637649536133
298,635,0.47801652550697327
298,640,0.4780164957046509
298,644,0.47801637649536133
298,704,0.4780164361000061
305,341,0.4780166745185852
305,355,0.47801682353019714
305,358,0.47801673412323
305,378,0.47801655530929565
305,391,0.4780167043209076
305,401,0.4780167043209076
305,407,0.4780166447162628
305,409,0.47801682353019714
305,445,0.47801685333251953
305,483,0.4780164361000061
305,544,0.47801679372787476
305,567,0.4780166447162628
305,604,0.4780166447162628
305,620,0.4780164659023285
305,629,0.4780166447162628
305,635,0.47801676392555237
305,640,0.47801676392555237
305,644,0.4780166447162628
305,704,0.4780166745185852
341,355,0.47801673412323
341,358,0.4780166447162628
341,378,0.4780164659023285
341,391,0.47801661491394043
341,401,0.47801661491394043
341,407,0.47801655530929565
341,409,0.47801673412323
341,445,0.47801676392555237
341,483,0.47801634669303894
341,544,0.4780167043209076
341,567,0.47801655530929565
341,604,0.47801652550697327
341,620,0.47801637649536133
341,629,0.47801655530929565
341,635,0.4780166745185852
341,640,0.4780166447162628
341,644,0.47801655530929565
341,704,0.47801658511161804
355,358,0.47801676392555237
355,378,0.47801658511161804
355,391,0.47801673412323
355,401,0.47801673412323
355,407,0.4780166745185852
355,409,0.47801685333251953
355,445,0.4780168831348419
355,483,0.4780164659023285
355,544,0.47801682353019714
355,567,0.4780166745185852
355,604,0.4780166745185852
355,620,0.4780164957046509
355,629,0.4780166745185852
355,635,0.47801679372787476
355,640,0.47801679372787476
355,644,0.4780166745185852
355,704,0.4780167043209076
358,378,0.47801661491394043
358,391,0.47801673412323
358,401,0.47801673412323
358,407,0.4780166745185852
358,409,0.47801685333251953
358,445,0.4780168831348419
358,483,0.4780164957046509
358,544,0.47801682353019714
358,567,0.4780166745185852
358,604,0.4780166745185852
358,620,0.4780164957046509
358,629,0.4780166745185852
358,635,0.47801679372787476
358,640,0.47801679372787476
358,644,0.4780166745185852
358,704,0.4780167043209076
378,391,0.47801655530929565
378,401,0.47801655530929565
378,407,0.4780164957046509
378,409,0.4780166745185852
378,445,0.47801673412323
378,483,0.47801631689071655
378,544,0.4780166447162628
378,567,0.4780164957046509
378,604,0.4780164957046509
378,620,0.47801631689071655
378,629,0.4780164957046509
378,635,0.4780166447162628
378,640,0.47801661491394043
378,644,0.4780164957046509
378,704,0.47801652550697327
391,401,0.47801655530929565
391,407,0.4780164957046509
391,409,0.4780166745185852
391,445,0.47801673412323
391,483,0.47801631689071655
391,544,0.4780166447162628
391,567,0.4780164957046509
391,604,0.4780164957046509
391,620,0.47801631689071655
391,629,0.4780164957046509
391,635,0.47801661491394043
391,640,0.47801661491394043
391,644,0.4780164957046509
391,704,0.47801652550697327
401,407,0.4780164062976837
401,409,0.47801658511161804
401,445,0.4780166447162628
401,483,0.4780162274837494
401,544,0.47801655530929565
401,567,0.4780164062976837
401,604,0.4780164062976837
401,620,0.4780162274837494
401,629,0.4780164062976837
401,635,0.47801655530929565
401,640,0.47801652550697327
401,644,0.4780164062976837
401,704,0.4780164361000061
407,409,0.4780169427394867
407,445,0.4780169725418091
407,483,0.47801655530929565
407,544,0.4780169129371643
407,567,0.47801676392555237
407,604,0.47801676392555237
407,620,0.47801658511161804
407,629,0.47801676392555237
407,635,0.4780168831348419
407,640,0.47801685333251953
407,644,0.47801676392555237
407,704,0.47801679372787476
409,445,0.47801655530929565
409,483,0.4780161380767822
409,544,0.4780164957046509
409,567,0.47801634669303894
409,604,0.47801631689071655
409,620,0.4780161678791046
409,629,0.47801631689071655
409,635,0.4780164659023285
409,640,0.4780164361000061
409,644,0.47801634669303894
409,704,0.47801637649536133
445,483,0.4780164361000061
445,544,0.47801679372787476
445,567,0.4780166447162628
445,604,0.4780166447162628
445,620,0.4780164659023285
445,629,0.4780166447162628
445,635,0.47801676392555237
445,640,0.47801676392555237
445,644,0.4780166447162628
445,704,0.4780166745185852
483,544,0.4780167043209076
483,567,0.47801655530929565
483,604,0.47801655530929565
483,620,0.47801637649536133
483,629,0.47801655530929565
483,635,0.4780167043209076
483,640,0.4780166745185852
483,644,0.47801655530929565
483,704,0.47801658511161804
544,567,0.47801634669303894
544,604,0.47801634669303894
544,620,0.478016197681427
544,629,0.47801634669303894
544,635,0.4780164957046509
544,640,0.4780164659023285
544,644,0.47801634669303894
544,704,0.47801637649536133
567,604,0.47801679372787476
567,620,0.47801661491394043
567,629,0.47801679372787476
567,635,0.4780169129371643
567,640,0.4780169129371643
567,644,0.47801679372787476
567,704,0.47801682353019714
604,620,0.4780166447162628
604,629,0.47801682353019714
604,635,0.4780169427394867
604,640,0.4780169427394867
604,644,0.47801682353019714
604,704,0.47801685333251953
620,629,0.47801655530929565
620,635,0.4780167043209076
620,640,0.4780166745185852
620,644,0.47801655530929565
620,704,0.47801661491394043
629,635,0.47801661491394043
629,640,0.47801658511161804
629,644,0.4780164957046509
629,704,0.47801652550697327
635,640,0.4780164957046509
635,644,0.47801637649536133
635,704,0.4780164062976837
640,644,0.4780166745185852
640,704,0.4780167043209076
644,704,0.47801679372787476
2,19,0.4778004288673401
2,100,0.4778003692626953
2,141,0.477800190448761
2,175,0.47780030965805054
2,198,0.4778003990650177
2,295,0.4778001308441162
2,307,0.4778003692626953
2,322,0.47780001163482666
2,329,0.4778001606464386
2,366,0.4778001010417938
2,372,0.4778001606464386
2,406,0.47780007123947144
2,443,0.47780007123947144
2,446,0.4778003394603729
2,467,0.4778004288673401
2,499,0.4778001010417938
2,576,0.4778001606464386
2,603,0.4778003990650177
2,663,0.477800190448761
2,694,0.4778001308441162
2,708,0.4778002202510834
19,100,0.47780030965805054
19,141,0.4778001308441162
19,175,0.47780025005340576
19,198,0.4778003394603729
19,295,0.47780007123947144
19,307,0.47780030965805054
19,322,0.4777999520301819
19,329,0.4778001010417938
19,366,0.47780004143714905
19,372,0.4778001010417938
19,406,0.47780004143714905
19,443,0.47780004143714905
19,446,0.47780027985572815
19,467,0.4778003692626953
19,499,0.47780004143714905
19,576,0.4778001010417938
19,603,0.4778003394603729
19,663,0.4778001308441162
19,694,0.47780007123947144
19,708,0.4778001606464386
100,141,0.4778002202510834
100,175,0.47780030965805054
100,198,0.4778004288673401
100,295,0.4778001606464386
100,307,0.4778003990650177
100,322,0.47780001163482666
100,329,0.477800190448761
100,366,0.4778001308441162
100,372,0.477800190448761
100,406,0.4778001010417938
100,443,0.4778001010417938
100,446,0.4778003394603729
100,467,0.4778004586696625
100,499,0.4778001308441162
100,576,0.477800190448761
100,603,0.4778004288673401
100,663,0.4778002202510834
100,694,0.4778001606464386
100,708,0.47780025005340576
141,175,0.4778001010417938
141,198,0.4778002202510834
141,295,0.4777999520301819
141,307,0.477800190448761
141,322,0.47779980301856995
141,329,0.4777999818325043
141,366,0.4777999222278595
141,372,0.4777999818325043
141,406,0.4777998924255371
141,443,0.4777998924255371
141,446,0.4778001308441162
141,467,0.47780025005340576
141,499,0.4777999222278595
141,576,0.4777999818325043
141,603,0.4778002202510834
141,663,0.47780001163482666
141,694,0.4777999520301819
141,708,0.47780004143714905
175,198,0.47780027985572815
175,295,0.47780001163482666
175,307,0.47780025005340576
175,322,0.4777998626232147
175,329,0.47780004143714905
175,366,0.4777999818325043
175,372,0.47780004143714905
175,406,0.4777999520301819
175,443,0.4777999520301819
175,446,0.4778002202510834
175,467,0.47780030965805054
175,499,0.4777999818325043
175,576,0.47780004143714905
175,603,0.47780027985572815
175,663,0.47780007123947144
175,694,0.47780001163482666
175,708,0.4778001010417938
198,295,0.47780004143714905
198,307,0.47780027985572815
198,322,0.4777998924255371
198,329,0.47780007123947144
198,366,0.47780001163482666
198,372,0.47780007123947144
198,406,0.4777999818325043
198,443,0.4777999818325043
198,446,0.47780025005340576
198,467,0.4778003394603729
198,499,0.47780001163482666
198,576,0.47780007123947144
198,603,0.47780030965805054
198,663,0.4778001010417938
198,694,0.47780004143714905
198,708,0.4778001308441162
295,307,0.4778001010417938
295,322,0.47779974341392517
295,329,0.4777998924255371
295,366,0.4777998626232147
295,372,0.4777998924255371
295,406,0.47779983282089233
295,443,0.47779983282089233
295,446,0.47780007123947144
295,467,0.4778001606464386
295,499,0.4777998626232147
295,576,0.4777998924255371
295,603,0.4778001606464386
295,663,0.4777999222278595
295,694,0.4777998626232147
295,708,0.4777999520301819
307,322,0.4777998924255371
307,329,0.47780007123947144
307,366,0.47780001163482666
307,372,0.47780007123947144
307,406,0.4777999818325043
307,443,0.4777999818325043
307,446,0.4778002202510834
307,467,0.4778003394603729
307,499,0.47780001163482666
307,576,0.47780007123947144
307,603,0.47780030965805054
307,663,0.4778001010417938
307,694,0.47780004143714905
307,708,0.4778001308441162
322,329,0.4777996838092804
322,366,0.4777996242046356
322,372,0.4777996838092804
322,406,0.47779959440231323
322,443,0.47779959440231323
322,446,0.4777998626232147
322,467,0.4777999520301819
322,499,0.4777996242046356
322,576,0.4777996838092804
322,603,0.4777999222278595
322,663,0.4777997136116028
322,694,0.477799654006958
322,708,0.47779974341392517
329,366,0.4777998924255371
329,372,0.4777999222278595
329,406,0.4777998626232147
329,443,0.4777998626232147
329,446,0.4778001010417938
329,467,0.477800190448761
329,499,0.4777998924255371
329,576,0.4777999520301819
329,603,0.477800190448761
329,663,0.4777999818325043
329,694,0.4777998924255371
329,708,0.47780001163482666
366,372,0.4777999520301819
366,406,0.4777998924255371
366,443,0.4777998924255371
366,446,0.4778001308441162
366,467,0.4778002202510834
366,499,0.4777999222278595
366,576,0.4777999520301819
366,603,0.4778002202510834
366,663,0.4777999818325043
366,694,0.4777999222278595
366,708,0.47780001163482666
372,406,0.4777998626232147
372,443,0.4777998626232147
372,446,0.4778001010417938
372,467,0.477800190448761
372,499,0.4777998924255371
372,576,0.4777999222278595
372,603,0.4778001606464386
372,663,0.4777999520301819
372,694,0.4777998924255371
