outlet1,outlet2,similarity
176.0,704.0,3.952240604121471e-06
180.0,181.0,8.217628055717796e-05
180.0,203.0,0.0006835460662841797
180.0,235.0,0.007983297109603882
180.0,259.0,6.826505705248564e-05
180.0,260.0,0.00012740492820739746
180.0,280.0,0.00020259618759155273
180.0,297.0,0.00014257431030273438
180.0,298.0,1.0073918019770645e-05
180.0,305.0,0.00013846158981323242
180.0,341.0,0.0001863241195678711
180.0,355.0,1.6484387742821127e-05
180.0,358.0,3.1636534458812093e-06
180.0,378.0,3.059128357563168e-05
180.0,391.0,6.526613287860528e-05
180.0,401.0,0.00011542256106622517
180.0,407.0,5.188861541682854e-05
180.0,409.0,0.0021557211875915527
180.0,445.0,1.6484387742821127e-05
180.0,483.0,6.013392066961387e-06
180.0,544.0,2.9626546165673062e-05
180.0,567.0,0.004939377307891846
180.0,604.0,0.0001177116428152658
180.0,620.0,6.13714728388004e-05
180.0,629.0,0.007093489170074463
180.0,635.0,4.653914220398292e-05
180.0,640.0,0.0002518594264984131
180.0,644.0,5.188861541682854e-05
180.0,704.0,0.00011015809286618605
181.0,203.0,0.00012029549543512985
181.0,235.0,0.000470578670501709
181.0,259.0,1.939135472639464e-05
181.0,260.0,0.01687142252922058
181.0,280.0,0.0001430809497833252
181.0,297.0,5.40165783604607e-05
181.0,298.0,0.00042119622230529785
181.0,305.0,0.0006600916385650635
181.0,341.0,0.0001061235525412485
181.0,355.0,1.3969800420454703e-05
181.0,358.0,1.389916997140972e-05
181.0,378.0,0.00014477968215942383
181.0,391.0,0.0013550221920013428
181.0,401.0,0.0004506707191467285
181.0,407.0,4.488894046517089e-05
181.0,409.0,0.017217576503753662
181.0,445.0,1.3969800420454703e-05
181.0,483.0,2.5176989311148645e-06
181.0,544.0,1.2426716239133384e-05
181.0,567.0,0.002355337142944336
181.0,604.0,0.0004939138889312744
181.0,620.0,0.011551648378372192
181.0,629.0,0.00011999941489193588
181.0,635.0,0.00038301944732666016
181.0,640.0,9.660959221946541e-06
181.0,644.0,4.488894046517089e-05
181.0,704.0,0.0005693137645721436
203.0,235.0,2.4497288904967718e-05
203.0,259.0,0.0008743405342102051
203.0,260.0,4.4585041905520484e-05
203.0,280.0,0.0010395646095275879
203.0,297.0,1.3274529919726774e-06
203.0,298.0,9.189554839394987e-05
203.0,305.0,0.0002046823501586914
203.0,341.0,0.0007832944393157959
203.0,355.0,8.5282554209698e-06
203.0,358.0,0.0002720654010772705
203.0,378.0,3.375902815605514e-05
203.0,391.0,5.6891891290433705e-05
203.0,401.0,5.302583667798899e-05
203.0,407.0,0.00018510222434997559
203.0,409.0,0.0021013617515563965
203.0,445.0,8.5282554209698e-06
203.0,483.0,2.003540976147633e-05
203.0,544.0,0.0004551112651824951
203.0,567.0,0.09907639026641846
203.0,604.0,3.0398470698855817e-05
203.0,620.0,0.0019566118717193604
203.0,629.0,0.1608726680278778
203.0,635.0,0.00032073259353637695
203.0,640.0,0.0028003156185150146
203.0,644.0,0.00018510222434997559
203.0,704.0,0.00019347667694091797
235.0,259.0,0.0003420412540435791
235.0,260.0,0.009663701057434082
235.0,280.0,0.00025835633277893066
235.0,297.0,0.0025211572647094727
235.0,298.0,0.0001691877841949463
235.0,305.0,0.0005898177623748779
235.0,341.0,0.00034040212631225586
235.0,355.0,0.00053444504737854
235.0,358.0,3.742929038708098e-05
235.0,378.0,0.00074005126953125
235.0,391.0,0.00279274582862854
235.0,401.0,0.0014463365077972412
235.0,407.0,0.0003561675548553467
235.0,409.0,0.006363183259963989
235.0,445.0,0.00053444504737854
235.0,483.0,0.0002353191375732422
235.0,544.0,3.820885103777982e-05
235.0,567.0,0.0004051625728607178
235.0,604.0,0.0022197067737579346
235.0,620.0,0.0012503564357757568
235.0,629.0,0.00010711053619161248
235.0,635.0,0.00013336539268493652
235.0,640.0,8.288151548185851e-06
235.0,644.0,0.0003561675548553467
235.0,704.0,0.002737075090408325
259.0,260.0,0.0007017850875854492
259.0,280.0,6.762924749637023e-05
259.0,297.0,7.368632850557333e-06
259.0,298.0,9.823607979342341e-05
259.0,305.0,0.0029899775981903076
259.0,341.0,6.6052918555215e-05
259.0,355.0,0.00022345781326293945
259.0,358.0,0.0006537735462188721
259.0,378.0,0.00018334388732910156
259.0,391.0,0.00010030037083197385
259.0,401.0,7.542817911598831e-05
259.0,407.0,0.22109922766685486
259.0,409.0,0.0022539496421813965
259.0,445.0,0.00022345781326293945
259.0,483.0,1.8082298993249424e-05
259.0,544.0,0.00022995471954345703
259.0,567.0,0.00021144747734069824
259.0,604.0,5.9091500588692725e-05
259.0,620.0,0.004661053419113159
259.0,629.0,0.00016689300537109375
259.0,635.0,0.0005150139331817627
259.0,640.0,6.242711242521182e-05
259.0,644.0,0.22109922766685486
259.0,704.0,0.0005670487880706787
260.0,280.0,0.0001780390739440918
260.0,297.0,0.0010035932064056396
260.0,298.0,0.0010357797145843506
260.0,305.0,0.04183313250541687
260.0,341.0,0.002062290906906128
260.0,355.0,0.0002778470516204834
260.0,358.0,3.979409302701242e-05
260.0,378.0,0.024086296558380127
260.0,391.0,0.1993156373500824
260.0,401.0,0.02828279137611389
260.0,407.0,0.0027474164962768555
260.0,409.0,0.012846648693084717
260.0,445.0,0.0002778470516204834
260.0,483.0,9.308525477536023e-05
260.0,544.0,5.42200832569506e-05
260.0,567.0,0.00047662854194641113
260.0,604.0,0.03072535991668701
260.0,620.0,0.031995028257369995
260.0,629.0,4.074551543453708e-05
260.0,635.0,0.000387340784072876
260.0,640.0,7.348856797761982e-06
260.0,644.0,0.0027474164962768555
260.0,704.0,0.03445205092430115
280.0,297.0,3.952889073843835e-06
280.0,298.0,0.0006342828273773193
280.0,305.0,0.0009045898914337158
280.0,341.0,5.462871558847837e-05
280.0,355.0,5.446147406473756e-05
280.0,358.0,0.00020167231559753418
280.0,378.0,3.558031312422827e-05
280.0,391.0,1.342578798357863e-05
280.0,401.0,1.6960897482931614e-05
280.0,407.0,0.00022402405738830566
280.0,409.0,0.00032532215118408203
280.0,445.0,5.446147406473756e-05
280.0,483.0,2.5829398509813473e-05
280.0,544.0,9.129713362199254e-06
280.0,567.0,0.0005491375923156738
280.0,604.0,4.9795729864854366e-05
280.0,620.0,0.00025030970573425293
280.0,629.0,0.00045433640480041504
280.0,635.0,0.0003076791763305664
280.0,640.0,3.3486937809357187e-06
280.0,644.0,0.00022402405738830566
280.0,704.0,0.0003279447555541992
297.0,298.0,2.3952675292093772e-06
297.0,305.0,3.479230872471817e-05
297.0,341.0,1.3347516869544052e-05
297.0,355.0,8.915541548049077e-05
297.0,358.0,2.935627662736806e-06
297.0,378.0,6.936574209248647e-05
297.0,391.0,0.000606924295425415
297.0,401.0,0.003375709056854248
297.0,407.0,2.176234011130873e-05
297.0,409.0,0.0005143582820892334
297.0,445.0,8.915541548049077e-05
297.0,483.0,0.000111119203211274
297.0,544.0,2.650296835327026e-07
297.0,567.0,9.46320051298244e-06
297.0,604.0,0.002947866916656494
297.0,620.0,3.014841968251858e-05
297.0,629.0,1.0144837688130792e-05
297.0,635.0,1.9273038560641e-06
297.0,640.0,1.5549386489510653e-07
297.0,644.0,2.176234011130873e-05
297.0,704.0,0.00020599365234375
298.0,305.0,0.00476992130279541
298.0,341.0,0.0002874433994293213
298.0,355.0,1.663849070610013e-05
298.0,358.0,0.00011110331251984462
298.0,378.0,0.00017064809799194336
298.0,391.0,0.0014019012451171875
298.0,401.0,0.00011578317935345694
298.0,407.0,0.00013428926467895508
298.0,409.0,0.15763786435127258
298.0,445.0,1.663849070610013e-05
298.0,483.0,9.153379505733028e-05
298.0,544.0,7.956329682201613e-06
298.0,567.0,2.3175922251539305e-05
298.0,604.0,5.184385008760728e-05
298.0,620.0,0.008226484060287476
298.0,629.0,8.7994740169961e-06
298.0,635.0,0.4573588967323303
298.0,640.0,2.0291029159125173e-06
298.0,644.0,0.00013428926467895508
298.0,704.0,0.006030738353729248
305.0,341.0,0.000553816556930542
305.0,355.0,0.0004163980484008789
305.0,358.0,0.0001159797830041498
305.0,378.0,0.0025973916053771973
305.0,391.0,0.02074006199836731
305.0,401.0,0.006522178649902344
305.0,407.0,0.01777827739715576
305.0,409.0,0.014346003532409668
305.0,445.0,0.0004163980484008789
305.0,483.0,0.00048363208770751953
305.0,544.0,0.00014460086822509766
305.0,567.0,0.0005036592483520508
305.0,604.0,0.002796560525894165
305.0,620.0,0.006364315748214722
305.0,629.0,6.586144445464015e-05
305.0,635.0,0.0036797523498535156
305.0,640.0,2.3801443603588268e-05
305.0,644.0,0.01777827739715576
305.0,704.0,0.010184258222579956
341.0,355.0,0.0006046295166015625
341.0,358.0,0.0025587379932403564
341.0,378.0,0.0002008676528930664
341.0,391.0,0.0007190108299255371
341.0,401.0,0.0004911422729492188
341.0,407.0,3.602149445214309e-05
341.0,409.0,0.0025399625301361084
341.0,445.0,0.0006046295166015625
341.0,483.0,6.054674940969562e-06
341.0,544.0,6.444676273531513e-06
341.0,567.0,0.0001329481601715088
341.0,604.0,0.00037166476249694824
341.0,620.0,0.0004277527332305908
341.0,629.0,0.00031894445419311523
341.0,635.0,0.0032066702842712402
341.0,640.0,4.4253225496504456e-05
341.0,644.0,3.602149445214309e-05
341.0,704.0,0.0011944174766540527
355.0,358.0,0.0011371076107025146
355.0,378.0,0.00022175908088684082
355.0,391.0,0.00011963307770201936
355.0,401.0,0.0002123117446899414
355.0,407.0,0.00121268630027771
355.0,409.0,0.00039580464363098145
355.0,445.0,0.9807109832763672
355.0,483.0,0.00036898255348205566
355.0,544.0,2.915772938649752e-06
355.0,567.0,7.051277407299494e-06
355.0,604.0,0.004397749900817871
355.0,620.0,8.313567377626896e-05
355.0,629.0,2.2428346710512415e-05
355.0,635.0,1.329837141383905e-05
355.0,640.0,1.677641876085545e-06
355.0,644.0,0.00121268630027771
355.0,704.0,0.005822032690048218
358.0,378.0,0.00010797285358421504
358.0,391.0,5.366580353438621e-06
358.0,401.0,8.766389328229707e-06
358.0,407.0,0.0022656619548797607
358.0,409.0,0.00017729401588439941
358.0,445.0,0.0011371076107025146
358.0,483.0,6.398186815204099e-05
